step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
1697,612,160889.0,219.493860845839,1.5785695315550818
1698,610,160993.0,219.93579234972677,1.5609147190976347
1699,607,161083.0,219.75852660300137,1.6451744967025599
1700,606,161568.0,220.42019099590723,1.6537273251103326
1701,607,162128.0,220.88283378746593,1.6981870361943814
1702,611,162715.0,221.9849931787176,1.6788932347957084
1703,611,163313.0,222.80081855388812,1.7161786588594117
1704,613,163878.0,222.96326530612245,1.7741397496170326
1705,612,164485.0,223.7891156462585,1.7754552386387517
1706,613,165094.0,224.61768707482995,1.8246867479388835
1707,616,165709.0,224.842605156038,1.85758050567699
1708,616,166309.0,225.65671641791045,1.8498071371633966
1709,618,166922.0,226.7961956521739,1.8202086242679352
1710,615,167480.0,228.17438692098094,1.7574439591550652
1711,614,168036.0,228.93188010899183,1.7325711280549567
1712,616,168607.0,229.08559782608697,1.7774342787204214
1713,616,169190.0,230.1904761904762,1.7389711861346777
1714,620,169802.0,231.02312925170068,1.6936414483096687
1715,622,170416.0,231.85850340136054,1.6352066034317077
1716,623,171021.0,233.31650750341063,1.50143393562367
1717,625,171633.0,234.47131147540983,1.4133549782871144
1718,628,172249.0,234.99181446111868,1.4329478344506184
1719,630,172868.0,235.8362892223738,1.4267942506553395
1720,634,173502.0,236.05714285714285,1.4741248709156836
1721,635,174121.0,236.5774456521739,1.5017756348534028
1722,635,174743.0,237.7455782312925,1.4911926647004354
1723,634,175365.0,238.59183673469389,1.525127040205961
1724,636,175994.0,239.77384196185287,1.4863106230293193
1725,638,176631.0,240.641689373297,1.4797051754657629
1726,639,177261.0,241.82946793997272,1.4315413358641944
1727,640,177894.0,242.6930422919509,1.4184204386292947
1728,641,178534.0,243.23433242506812,1.4601669012169434
1729,644,179178.0,244.44474761255117,1.4117715959789439
1730,644,179822.0,244.9891008174387,1.4717648139072543
1731,646,180460.0,246.193724420191,1.4557086906319858
1732,646,181098.0,247.06412005457025,1.462794811213117
1733,647,181738.0,248.275956284153,1.4095218477587415
1734,647,182376.0,249.48837209302326,1.3457324102634594
1735,648,183017.0,250.02322404371586,1.3664775443206862
1736,648,183661.0,250.21934604904632,1.3923766862095135
1737,650,184307.0,251.09945504087193,1.3328904268850514
1738,649,184952.0,251.63537414965987,1.3227278436627723
1739,652,185602.0,252.86376021798364,1.2639686679072735
1740,654,186256.0,253.75476839237058,1.247154053430057
1741,653,186906.0,254.98772169167805,1.194135865373098
1742,655,187561.0,255.88130968622102,1.135426092384109
1743,658,188219.0,256.4291553133515,1.1649972473592745
1744,660,188879.0,257.3283378746594,1.1491889010868244
1745,665,189544.0,257.8829931972789,1.2234627577442165
1746,668,190212.0,258.7918367346939,1.191334800667736
1747,670,190882.0,259.3505434782609,1.2279553541482469
1748,671,191551.0,260.2595108695652,1.1697955861662797
1749,676,192227.0,260.470189701897,1.1508420843513705
1750,678,192905.0,261.0351826792963,1.1779845805571751
1751,679,193584.0,261.95399188092017,1.1475929698093672
1752,682,194266.0,262.52162162162165,1.1496763425960757
1753,684,194950.0,263.44594594594594,1.1021685662507001
1754,686,195636.0,265.0894308943089,0.994473221526539
1755,687,196317.0,265.65223274695535,0.9522857628003454
1756,687,196973.0,266.53991880920165,0.9100123594336449
1757,688,197630.0,268.1546811397558,0.8079940859502637
1758,688,198287.0,268.68157181571814,0.8225726076721653
1759,689,198946.0,269.94029850746267,0.7661465859888764
1760,689,199591.0,270.81546811397556,0.7736345783573048
1761,688,200248.0,272.07608695652175,0.70274109889812
1762,688,200882.0,272.56716417910445,0.7022282820230011
1763,689,201511.0,273.7921195652174,0.631371687217692
1764,691,202164.0,274.67934782608694,0.6031034443722795
1765,690,202824.0,275.9510204081633,0.596936321904853
1766,688,203429.0,277.1512261580381,0.5756707392348643
1767,687,204083.0,278.42155525238746,0.522560140076785
1768,688,204740.0,279.31787175989086,0.4999063283669023
1769,689,205424.0,279.8692098092643,0.5349900224449001
1770,690,206110.0,280.421768707483,0.5594882684417504
1771,692,206802.0,281.36326530612246,0.5363000911196951
1772,693,207495.0,281.92255434782606,0.5636312824899499
1773,695,208185.0,282.86005434782606,0.5695531845420971
1774,697,208875.0,283.79755434782606,0.529142965769244
1775,699,209570.0,284.35549525101766,0.5536186203891101
1776,699,210264.0,285.29715061058346,0.5277683077993686
1777,699,210960.0,286.2415196743555,0.49947581020292375
1778,698,211657.0,287.18724559023065,0.47004804412517504
1779,699,212353.0,288.1316146540027,0.43753777641507663
1780,699,213051.0,288.29634641407307,0.43203403795809797
1781,699,213750.0,289.2422192151556,0.3917176515505527
1782,699,214410.0,290.5284552845528,0.3283106227095135
1783,703,215113.0,291.876526458616,0.2787345829108995
1784,705,215817.0,292.03924221921517,0.26089915719394985
1785,706,216510.0,292.9769959404601,0.25167805657375764
1786,705,217183.0,293.8876860622463,0.2546378317647441
1787,707,217858.0,294.80108254397834,0.2460495007543887
1788,711,218537.0,295.32027027027027,0.2367659624260719
1789,708,219222.0,297.0487804878049,0.19493155987058022
1790,711,219913.0,297.58186738836264,0.21632639131765746
1791,713,220621.0,298.1364864864865,0.24216208588215063
1792,713,221331.0,299.09594594594597,0.24093619028613075
1793,714,222042.0,300.4627875507442,0.21874472895144983
1794,712,222752.0,302.2415196743555,0.1739810219667811
1795,717,223469.0,303.21438263229305,0.16372150366678687
1796,718,224186.0,303.7750677506775,0.21712648736996362
1797,720,224903.0,304.74661246612465,0.20611324419230725
1798,720,225621.0,305.719512195122,0.1817368293172101
1799,721,226337.0,306.68970189701895,0.15021411660295278
1800,722,227045.0,307.2327469553451,0.1890315868714107
1801,723,227764.0,308.62330623306235,0.15713687544612367
1802,724,228488.0,309.1853856562923,0.1494367587183608
1803,725,229201.0,309.7310810810811,0.19889802551879326
1804,727,229928.0,310.71351351351353,0.18179986980553883
1805,729,230657.0,311.69864864864866,0.15680914572570984
1806,729,231363.0,312.6527027027027,0.1389897685517068
1807,730,232093.0,313.2159244264507,0.16875372473873884
1808,731,232801.0,314.1713900134953,0.158749927930553
1809,731,233532.0,315.1578947368421,0.13738871517378912
1810,732,234264.0,315.29475100942125,0.18889819903798744
1811,734,234998.0,315.85752688172045,0.22705768294512466
1812,734,235732.0,316.8440860215054,0.20470928175629965
1813,735,236467.0,317.8319892473118,0.18011358971013272
1814,737,237204.0,317.5421686746988,0.2850708714984347
1815,737,237941.0,318.1029411764706,0.2842044526888399
1816,738,238679.0,318.66355140186914,0.3000807455438128
1817,739,239418.0,319.6502002670227,0.2676273250704237
1818,733,236353.0,315.5580774365821,0.23744313423257662
1819,729,233297.0,311.47797062750334,0.2106890443279467
1820,723,230242.0,306.9893333333333,0.19881793886952023
1821,718,227196.0,302.52463382157123,0.22009169912115484
1822,714,224152.0,298.47137150466045,0.21599118499630754
1823,708,221119.0,294.04122340425533,0.23352340526639428
1824,704,218717.0,290.460823373174,0.2507632713642455
1825,699,215732.0,286.49667994687917,0.2654102668853481
1826,691,209435.0,278.1341301460823,0.29934167729366973
1827,688,205977.0,273.1790450928382,0.3709068140490247
1828,683,202341.0,268.00132450331125,0.43062662617022474
1829,679,199316.0,263.994701986755,0.479687075405441
1830,677,197533.0,261.63311258278145,0.529012529260811
1831,671,194508.0,257.6264900662252,0.5820947471575599
1832,659,186701.0,246.9589947089947,0.6517509800167125
1833,653,183941.0,243.30820105820106,0.7279763909119626
1834,648,179494.0,237.42592592592592,0.7977873984390559
1835,640,175020.0,231.20211360634082,0.8734995988478202
1836,636,171719.0,226.84147952443857,0.9451038189326046
1837,631,169576.0,224.01056803170408,1.0072140184909169
1838,628,166106.0,219.42668428005285,1.063719596942167
1839,628,165678.0,218.86129458388376,1.1211229725142262
1840,624,162664.0,214.87978863936593,1.1921201022069188
1841,619,160589.0,212.13870541611624,1.2718940588753926
1842,612,157298.0,207.79128137384413,1.3413644671882485
1843,607,154012.0,203.45046235138705,1.406238006260167
1844,605,152637.0,201.6340819022457,1.4797554436528486
1845,601,151284.0,199.5831134564644,1.55769782689003
1846,594,149561.0,197.05006587615284,1.6641183754279514
1847,592,147600.0,194.46640316205534,1.7444733778019883
1848,590,147128.0,193.84453227931488,1.8258859733537545
1849,585,145159.0,191.25032938076416,1.90795316951323
1850,580,143236.0,188.7167325428195,2.00305912645382
1851,576,140838.0,185.55731225296444,2.087380884120737
1852,572,138434.0,182.38998682476944,2.173340265682882
1853,570,135587.0,178.63899868247694,2.248531983220452
1854,565,132839.0,175.01844532279316,2.327313274218542
1855,561,129422.0,170.51646903820816,2.4047495364326026
1856,557,126424.0,166.34736842105264,2.527614886789826
1857,556,124797.0,164.20657894736843,2.6178710742587987
1858,551,122219.0,160.81447368421053,2.717782245082677
1859,546,120107.0,157.82785808147176,2.826882818282276
1860,540,117466.0,154.3574244415243,2.924506045607672
1861,537,115460.0,151.52230971128608,3.0307570017065175
1862,535,113532.0,149.1879106438896,3.094713196886382
1863,531,111097.0,146.56596306068602,3.076167168416503
1864,526,108892.0,143.84676354029062,3.1439707356156976
1865,521,106829.0,141.4953642384106,3.1614621935581226
1866,520,106131.0,140.75729442970822,3.2210942697743294
1867,514,103720.0,137.9255319148936,3.229065792172627
1868,512,101052.0,134.55659121171772,3.2923858933177708
1869,507,100138.0,133.87433155080214,3.2702027728479424
1870,499,98082.0,131.12566844919786,3.3814817985293093
1871,488,95786.0,128.39946380697052,3.4213380479245608
1872,485,94142.0,126.53494623655914,3.4647953973699734
1873,476,93172.0,125.56873315363882,3.5027105271138788
1874,471,91529.0,123.3544474393531,3.62634556934511
1875,466,89864.0,121.27395411605939,3.7056662391190693
1876,460,87864.0,118.73513513513514,3.7682374204391507
1877,454,86449.0,117.13956639566396,3.821809551475114
1878,445,84918.0,115.22116689280868,3.8940150155973488
1879,440,83658.0,113.35772357723577,4.044142956005518
1880,438,82837.0,112.39755766621438,4.134698819763757
1881,434,81573.0,111.13487738419619,4.177324763720249
1882,430,81254.0,111.00273224043715,4.231009431959209
1883,425,80270.0,109.95890410958904,4.263008947832417
1884,418,79437.0,109.7196132596685,4.211732038390319
1885,410,78550.0,108.79501385041551,4.259723046767051
1886,406,78333.0,109.09888579387187,4.236033720465714
1887,401,78234.0,109.41818181818182,4.190861748850774
1888,395,77874.0,109.0672268907563,4.222445928478116
1889,390,77946.0,109.16806722689076,4.3164822812543555
1890,390,77141.0,108.49648382559775,4.328464751773316
1891,388,77148.0,108.65915492957747,4.362989145575822
1892,387,76973.0,108.56558533145275,4.412015034047641
1893,388,76625.0,108.53399433427762,4.3695214963126805
1894,385,76554.0,108.43342776203966,4.442330607927851
1895,385,76398.0,108.51988636363636,4.414090485228502
1896,385,76589.0,109.41285714285715,4.330078235388384
1897,379,76766.0,109.97994269340974,4.337879210438683
1898,379,77124.0,110.96978417266187,4.354233696080251
1899,370,77379.0,111.8193641618497,4.3503900163044555
1900,371,77515.0,112.6671511627907,4.313055643124824
1901,372,77699.0,113.09898107714702,4.3734997568503475
1902,371,77930.0,114.09956076134699,4.354502174290278
1903,371,78223.0,115.20324005891017,4.29974526660635
1904,370,78531.0,115.99852289512556,4.27967230569327
1905,366,78838.0,116.97032640949556,4.251393930689995
1906,366,79189.0,117.49109792284867,4.346059263304338
1907,365,79514.0,118.14858841010401,4.443782250915511
1908,363,79856.0,118.65676077265974,4.553041870955198
1909,362,80210.0,119.18276374442793,4.6253480837129235
1910,362,80563.0,120.60329341317366,4.606621678556421
1911,360,80903.0,121.65864661654135,4.575779843945696
1912,361,81256.0,123.11515151515151,4.390411693857289
1913,359,81610.0,124.0273556231003,4.357447483243693
1914,362,81970.0,125.14503816793894,4.285372481356535
1915,367,82333.0,125.69923664122138,4.311390188165986
1916,369,82700.0,126.84049079754601,4.22538565128719
1917,372,83069.0,127.40644171779141,4.16431895173976
1918,380,83448.0,128.18433179723502,4.064692640606069
1919,382,83821.0,129.15408320493066,3.974951502137428
1920,380,84194.0,129.33026113671275,4.024867585672851
1921,387,84579.0,129.92165898617512,4.019889383164258
1922,394,84971.0,130.92604006163327,3.9311331390128177
1923,399,85366.0,131.73765432098764,3.9121120300423957
1924,407,85771.0,132.56723338485318,3.8043587102942635
1925,408,86169.0,133.38854489164086,3.731498788744257
1926,407,86570.0,133.59567901234567,3.7399670329790426
1927,412,86976.0,134.6377708978328,3.6464216232138935
1928,413,87384.0,135.47906976744187,3.562543475232745
1929,417,87783.0,136.7336448598131,3.477877625288874
1930,421,88202.0,137.600624024961,3.4281839636966924
1931,424,88625.0,138.4765625,3.3861729935850335
1932,428,89052.0,139.79905808477238,3.272052959928447
1933,430,89481.0,140.47252747252747,3.2566881866486823
1934,434,89915.0,141.375786163522,3.122455425866062
1935,434,90345.0,142.2755905511811,2.994969505168318
1936,437,90777.0,143.8621236133122,2.7997174748434306
1937,444,91221.0,144.56576862123615,2.7150018401101716
1938,451,91669.0,145.5063492063492,2.5888855876537944
1939,453,92119.0,146.22063492063492,2.521627084750196
1940,459,92573.0,146.7083993660856,2.4617495299240115
1941,463,93033.0,147.67142857142858,2.366985113979703
1942,460,93490.0,148.63275039745628,2.2618386085815896
1943,465,93955.0,149.13492063492063,2.269002081797643
1944,472,94427.0,149.64659270998416,2.268959791377741
1945,474,94901.0,150.63650793650794,2.2045182002876413
1946,478,95379.0,151.63593004769476,2.118149391096792
1947,479,95857.0,152.39586645468998,2.0566409444448257
1948,477,96316.0,152.15797788309638,2.15053280327797
1949,479,96794.0,152.913112164297,2.0884255208516165
1950,485,97279.0,154.16640253565768,1.8980469651538563
1951,489,97764.0,155.6751592356688,1.7456035759949027
1952,492,98255.0,156.95686900958466,1.627561828840589
1953,497,98752.0,157.2484076433121,1.6675664753911383
1954,500,99252.0,158.29665071770336,1.5961624663349205
1955,504,99756.0,158.84713375796179,1.5615779244336159
1956,506,100262.0,159.14603174603175,1.5712053173122036
1957,510,100772.0,159.95555555555555,1.4726486946471513
1958,518,101289.0,160.77619047619046,1.3787255981766615
1959,521,101810.0,161.6031746031746,1.3358770282814132
1960,525,102326.0,162.42222222222222,1.3437422037196496
1961,524,102823.0,163.2111111111111,1.3533254660391907
1962,529,103352.0,163.7908082408875,1.3954580164105077
1963,531,103883.0,164.11216429699843,1.4808826628955438
1964,531,104411.0,164.68611987381703,1.4544810533208574
1965,534,104944.0,165.78830963665087,1.3497692725320438
1966,538,105482.0,166.37539432176655,1.2704233808929537
1967,544,106025.0,166.44427001569858,1.3289314610536562
1968,548,106572.0,167.04075235109718,1.3110590064279992
1969,553,107125.0,167.9075235109718,1.2253488749166446
1970,556,107679.0,168.77586206896552,1.1170974937580538
1971,557,108233.0,169.37871674491393,1.105186764058538
1972,559,108790.0,169.984375,1.0648933273006294
1973,560,109348.0,170.58970358814352,1.0617809242486103
1974,566,109913.0,171.20404984423675,1.0073244616787007
1975,568,110481.0,171.8211508553655,0.9496134746461447
1976,574,111055.0,171.91176470588235,1.0025338601975209
1977,578,111632.0,171.74153846153845,1.0910083677352975
1978,583,112214.0,172.63692307692307,1.0267257062559976
1979,586,112799.0,173.00460122699386,1.034763323305821
1980,593,113392.0,174.18125960061445,0.9158599890719681
1981,595,113987.0,175.0952380952381,0.8265304125359539
1982,599,114586.0,175.47626339969372,0.7944111566679836
1983,606,115192.0,175.59756097560975,0.8140224316086013
1984,609,115801.0,176.52591463414635,0.7190276191323274
1985,615,116416.0,177.19330289193303,0.7194165388639858
1986,622,117038.0,177.8693009118541,0.7022346652911828
1987,625,117663.0,178.54779969650986,0.6984961823747075
1988,628,118291.0,179.22878787878787,0.682681062447214
1989,632,118923.0,180.18636363636364,0.6175300011879743
1990,634,119556.0,180.59818731117824,0.6393740197755015
1991,636,120192.0,181.55891238670694,0.5874115526994643
